RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
17825;19;12/06/25 21:41:54;47710;2159;0;379;126.376666;454956;126.376666;454956;119.286944;429433;95429;65876;59612;58.96;58.96;94.39;69.03;90.49
17826;30;24/06/25 07:34:48;48704;2027;0;337;1.638333;5898;1.638333;5898;1.165833;4197;349;304;304;61.91;61.91;71.16;87.11;100.00
17827;25;24/07/25 13:55:36;49422;368;0;42;5.194166;18699;5.194166;18699;4.688055;16877;5625;5448;5448;87.42;87.42;90.26;96.85;100.00
17828;14;09/08/25 20:42:55;49628;1896;0;312;29.254444;105316;29.254444;105316;23.931111;86152;4202;3814;3610;70.27;70.27;81.80;90.77;94.65
17829;24;23/05/25 00:50:39;47170;4603;0;411;14.950000;53820;14.042222;50552;10.133055;36479;1430;1480;1373;65.07;69.27;72.16;100.56;95.48
17830;33;02/06/25 14:23:24;47608;3900;0;636;5.863611;21109;5.863611;21109;5.360555;19298;1608;1268;1268;72.09;72.09;91.42;78.86;100.00
17831;32;12/06/25 11:35:36;48042;4169;0;688;4.816111;17338;4.816111;17338;4.425555;15932;1069;1226;1211;104.13;104.13;91.89;114.69;98.78
17832;22;27/07/25 05:02:16;49417;1336;0;175;23.923611;86125;23.923611;86125;18.099166;65157;3619;3769;3669;76.69;76.69;75.65;104.14;97.35
17833;19;14/08/25 19:54:19;44133;1869;0;306;11.670833;42015;11.670833;42015;11.368333;40926;3935;3060;3000;74.28;74.28;97.41;77.76;98.04
17834;35;04/06/25 18:29:53;44091;4156;0;687;3.643333;13116;3.643333;13116;3.097222;11150;557;695;695;106.11;106.11;85.01;124.78;100.00
17835;27;25/04/25 08:14:04;46771;425;0;65;15.894722;57221;15.894722;57221;15.894722;57221;13463;12020;12020;89.28;89.28;100.00;89.28;100.00
17836;14;04/06/25 05:50:24;47636;967;0;164;11.330000;40788;11.330000;40788;9.908333;35670;1621;1473;1447;78.05;78.05;87.45;90.87;98.23
17837;21;14/04/25 14:13:48;45396;4329;0;664;6.925555;24932;6.925555;24932;6.922222;24920;1245;1310;1210;97.11;97.11;99.95;105.22;92.37
17838;20;07/07/25 20:22:37;48775;448;0;51;33.928333;122142;33.928333;122142;32.660833;117579;7348;7394;7283;95.41;95.41;96.26;100.63;98.50
17839;36;03/06/25 14:23:24;47184;436;0;41;11.496111;41386;11.496111;41386;10.583333;38100;3809;3850;3436;83.04;83.04;92.06;101.08;89.25
17840;28;09/06/25 07:14:04;47770;2936;0;427;33.127222;119258;33.127222;119258;30.974166;111507;3716;3389;3006;75.62;75.62;93.50;91.20;88.70
17841;23;10/05/25 11:38:11;47403;432;0;41;11.456388;41243;11.390277;41005;9.074444;32668;3266;2444;2316;56.16;56.49;79.67;74.83;94.76
17842;25;25/07/25 15:53:36;49533;3411;0;53;61.571388;221657;21.571944;77659;13.645000;49122;3070;3007;3006;21.70;61.94;63.25;97.95;99.97
17843;33;30/04/25 06:38:14;45104;1948;0;330;7.366111;26518;7.366111;26518;5.717500;20583;2744;2165;2014;56.97;56.97;77.62;78.28;93.76
17844;33;07/08/25 22:23:43;49777;2013;0;328;3.451111;12424;3.451111;12424;3.277777;11800;1311;1320;1245;90.22;90.22;94.98;100.69;94.32
17845;27;21/07/25 19:06:13;49363;777;0;132;8.489722;30563;8.489722;30563;7.734722;27845;3712;3694;3694;90.65;90.65;91.11;99.52;100.00
17846;36;14/05/25 15:18:11;43544;2163;0;383;8.518888;30668;8.518888;30668;8.515833;30657;2452;2654;2654;108.19;108.19;99.96;108.24;100.00
17847;22;28/06/25 01:12:16;47191;3359;0;584;14.036111;50530;14.036111;50530;12.715555;45776;1831;1824;1802;89.16;89.16;90.59;99.62;98.79
17848;19;12/07/25 06:18:48;48829;1871;0;306;48.466388;174479;48.466388;174479;27.429722;98747;9494;7588;7271;43.34;43.34;56.60;79.92;95.82
17849;16;05/06/25 19:03:16;47821;4726;0;275;15.880833;57171;15.880833;57171;14.933611;53761;2150;1800;1800;78.74;78.74;94.04;83.72;100.00
17850;16;26/06/25 11:37:52;43234;601;0;64;4.053333;14592;4.053333;14592;3.453055;12431;1035;978;958;78.85;78.85;85.19;94.49;97.96
17851;15;06/05/25 18:25:09;46893;596;0;64;4.825000;17370;4.825000;17370;4.635555;16688;1390;1270;1202;83.07;83.07;96.07;91.37;94.65
17852;14;15/05/25 18:28:01;45890;556;0;59;10.532777;37918;10.532777;37918;9.903888;35654;829;692;662;75.14;75.14;94.03;83.47;95.66
17853;36;17/04/25 11:19:04;45809;2007;0;327;3.993888;14378;3.993888;14378;3.992777;14374;3593;3766;3636;101.17;101.17;99.97;104.81;96.55
17855;33;05/04/25 07:28:45;45496;1948;0;330;21.662777;77986;20.825277;74971;19.354444;69676;9290;5063;4283;41.19;42.85;92.94;54.50;84.59
17856;26;24/07/25 07:08:57;49505;1874;0;307;9.311944;33523;9.311944;33523;7.712777;27766;3470;3230;3014;71.93;71.93;82.83;93.08;93.31
17857;31;30/07/25 05:48:31;49421;3947;0;653;6.860555;24698;6.860555;24698;5.633611;20281;4506;4232;3388;61.73;61.73;82.12;93.92;80.06
17858;11;07/05/25 20:01:31;44822;1872;0;307;1.619166;5829;1.619166;5829;1.614722;5813;726;626;606;83.24;83.24;99.73;86.23;96.81
17859;35;09/06/25 23:14:24;48012;4182;0;689;4.195000;15102;4.195000;15102;3.955833;14241;581;602;602;97.73;97.73;94.30;103.61;100.00
17860;14;02/07/25 16:40:12;44883;4618;0;738;3.736111;13450;3.736111;13450;3.731944;13435;671;608;608;90.48;90.48;99.89;90.61;100.00
17861;14;22/06/25 13:57:51;44940;948;0;164;5.863888;21110;5.863888;21110;5.718333;20586;935;821;821;85.61;85.61;97.52;87.81;100.00
17862;21;09/08/25 06:46:27;48785;4719;0;753;50.734722;182645;50.289166;181041;29.518611;106267;4620;4081;3620;45.59;45.99;58.70;88.33;88.70
17863;22;18/07/25 17:03:53;48789;4332;0;664;1.041111;3748;1.041111;3748;0.739166;2661;133;132;132;70.59;70.59;71.00;99.25;100.00
17864;19;14/07/25 08:56:25;48829;1868;0;306;47.573055;171263;47.573055;171263;36.193333;130296;12528;8758;8498;51.61;51.61;76.08;69.91;97.03
17865;20;21/07/25 23:55:35;49449;652;0;76;3.753611;13513;3.753611;13513;3.678611;13243;3116;2660;2656;83.55;83.55;98.00;85.37;99.85
17866;32;15/05/25 04:29:04;46894;3403;0;369;1.471944;5299;1.471944;5299;1.468333;5286;571;584;584;102.10;102.10;99.75;102.28;100.00
17867;20;11/07/25 13:46:58;48920;381;0;31;7.100000;25560;6.681111;24052;6.351666;22866;2078;1843;1841;79.25;84.22;95.07;88.69;99.89
17868;35;07/07/25 10:41:55;48896;4899;0;688;21.557222;77606;21.557222;77606;21.463333;77268;6181;5121;4830;77.80;77.80;99.56;82.85;94.32
17869;23;10/07/25 14:37:43;49178;2174;0;386;12.348611;44455;12.348611;44455;10.715277;38575;15429;15216;14616;82.20;82.20;86.77;98.62;96.06
17870;22;10/06/25 05:22:31;48116;4400;0;244;11.252222;40508;11.252222;40508;8.132777;29278;1394;1259;1202;62.34;62.34;72.28;90.32;95.47
17871;35;05/08/25 17:10:41;49876;4643;0;745;1.587777;5716;1.587777;5716;1.551388;5585;372;348;348;91.34;91.34;97.71;93.55;100.00
17872;33;26/05/25 13:04:42;47547;3906;0;636;22.480833;80931;22.480833;80931;11.488333;41358;3446;3281;3281;48.65;48.65;51.10;95.21;100.00
17873;14;21/06/25 21:56:53;48071;947;0;164;3.371944;12139;3.371944;12139;3.318333;11946;543;467;429;77.86;77.86;98.41;86.00;91.86
17874;35;29/07/25 14:35:20;49487;4164;0;687;4.210277;15157;4.210277;15157;4.057500;14607;885;889;889;96.84;96.84;96.37;100.45;100.00
17875;23;28/07/25 10:42:23;49537;1339;0;171;10.879444;39166;10.879444;39166;10.595000;38142;2933;3002;3002;99.67;99.67;97.39;102.35;100.00
17876;23;24/05/25 09:06:04;46554;825;0;146;46.425555;167132;6.426111;23134;4.420555;15914;1872;1848;1798;9.14;66.08;68.79;98.72;97.29
17877;14;20/06/25 11:41:13;48623;4615;0;738;19.801944;71287;19.801944;71287;16.561111;59620;2980;2675;2418;67.85;67.85;83.63;89.77;90.39
17878;11;07/08/25 04:36:33;50059;4743;0;765;4.186111;15070;4.186111;15070;3.778333;13602;5440;7568;7384;122.52;122.52;90.26;139.12;97.57
17879;29;19/05/25 20:57:06;47466;3156;0;427;13.484722;48545;13.484722;48545;13.324166;47967;1598;1362;1211;74.85;74.85;98.81;85.23;88.91
17880;30;02/07/25 09:47:23;48790;2087;0;342;13.444722;48401;13.444722;48401;13.289444;47842;5036;4916;4804;94.31;94.31;98.85;97.62;97.72
17881;30;30/07/25 06:51:10;49422;432;0;41;12.177500;43839;12.177500;43839;11.723333;42204;4220;3830;3614;82.45;82.45;96.27;90.76;94.36
17882;30;30/06/25 07:15:19;48575;2087;0;342;5.028333;18102;5.028333;18102;5.023611;18085;1903;1816;1816;95.33;95.33;99.91;95.43;100.00
17883;36;16/04/25 22:12:14;46292;1945;0;327;3.531111;12712;3.531111;12712;3.530555;12710;3177;3356;3248;102.23;102.23;99.98;105.63;96.78
17884;35;27/06/25 05:38:09;48818;4333;0;699;5.837777;21016;5.837777;21016;4.094166;14739;545;549;270;34.70;34.70;70.13;100.73;49.18
17885;33;08/05/25 16:19:06;47054;3619;0;629;4.919166;17709;4.919166;17709;4.918888;17708;1770;2191;2191;123.79;123.79;99.99;123.79;100.00
17886;11;09/08/25 18:15:45;49658;2044;0;340;35.167222;126602;35.167222;126602;3.897222;14030;1870;1834;1834;10.86;10.86;11.08;98.07;100.00
17887;35;10/04/25 13:41:14;46435;4710;0;748;14.039722;50543;14.039722;50543;13.382500;48177;1376;869;811;56.16;56.16;95.32;63.15;93.33
17888;21;09/07/25 13:56:39;48197;2894;0;413;37.168333;133806;37.168333;133806;34.458333;124050;4961;3764;3630;67.83;67.83;92.71;75.87;96.44
17889;26;09/06/25 10:31:06;47649;3321;0;568;4.895833;17625;4.895833;17625;4.885555;17588;1954;1256;1248;63.74;63.74;99.79;64.28;99.36
17890;28;30/04/25 01:10:00;46894;1857;0;303;1.614722;5813;1.614722;5813;1.358888;4892;444;329;301;57.01;57.01;84.16;74.10;91.49
17891;35;03/07/25 23:18:51;48752;4344;0;699;9.295555;33464;9.295555;33464;8.661388;31181;1154;1160;1065;85.96;85.96;93.18;100.52;91.81
17892;13;19/06/25 22:44:47;47640;722;0;113;23.816388;85739;23.816388;85739;20.220555;72794;38823;17228;16112;35.24;35.24;84.90;44.38;93.52
17893;34;04/04/25 17:44:29;45501;2153;0;374;0.501388;1805;0.501388;1805;0.501111;1804;150;153;153;102.00;102.00;99.94;102.00;100.00
17894;13;04/07/25 13:42:00;48925;754;0;123;0.750833;2703;0.750833;2703;0.748611;2695;347;186;186;53.45;53.45;99.70;53.60;100.00
17895;20;23/04/25 16:28:28;46531;649;0;73;19.902500;71649;19.902500;71649;19.151666;68946;4309;3853;3625;80.95;80.95;96.23;89.42;94.08
17896;30;25/06/25 16:19:31;48570;2039;0;337;2.717500;9783;2.717500;9783;2.717222;9782;815;801;645;79.14;79.14;99.99;98.28;80.52
17897;20;17/04/25 16:01:54;45856;2197;0;347;5.376666;19356;5.376666;19356;4.867500;17523;2336;4330;4330;167.83;167.83;90.53;185.36;100.00
17898;26;14/08/25 04:53:47;50175;4319;0;694;10.176111;36634;10.176111;36634;9.091388;32729;2337;2434;2429;92.85;92.85;89.34;103.94;100.00
17899;15;02/05/25 00:05:58;46531;754;0;123;4.426944;15937;4.426944;15937;1.921388;6917;892;460;352;17.12;17.12;43.40;51.57;76.52
17900;33;19/05/25 14:03:38;46713;1970;0;331;1.906388;6863;1.906388;6863;1.840833;6627;712;700;606;82.23;82.23;96.56;98.31;86.57
17901;22;08/05/25 22:28:45;45891;1328;0;62;6.024444;21688;6.024444;21688;5.876388;21155;1226;1220;1220;97.06;97.06;97.54;99.51;100.00
17902;15;24/05/25 00:21:47;47258;1169;0;186;9.308611;33511;9.308611;33511;8.281944;29815;4586;4970;4828;93.66;93.66;88.97;108.37;97.14
17903;33;20/07/25 17:54:47;48251;1967;0;329;3.643888;13118;3.643888;13118;3.276944;11797;1685;1257;1257;67.08;67.08;89.93;74.60;100.00
17904;28;16/04/25 08:06:17;46060;1692;0;248;14.858888;53492;14.858888;53492;14.671666;52818;2515;2424;2413;94.74;94.74;98.74;96.38;99.55
17905;33;26/04/25 04:06:08;45806;1996;0;335;6.813888;24530;5.787222;20834;4.459444;16054;1605;1545;1440;58.73;69.13;77.06;96.26;93.20
17906;32;22/05/25 19:27:53;47393;1402;0;152;15.575833;56073;15.575833;56073;15.125833;54453;3203;3035;3035;92.03;92.03;97.11;94.75;100.00
17908;28;10/07/25 10:51:31;49192;398;0;33;15.492222;55772;15.492222;55772;15.467500;55683;8249;7438;7376;89.28;89.28;99.84;90.17;99.17
17909;23;09/08/25 07:33:32;49456;2038;0;337;2.301944;8287;2.301944;8287;2.187777;7876;656;661;621;90.00;90.00;95.04;100.76;93.95
17910;32;15/05/25 20:53:09;47158;2114;0;369;10.235555;36848;10.235555;36848;9.506111;34222;3699;3778;3627;91.06;91.06;92.87;102.14;96.00
17911;31;09/07/25 02:30:43;49175;1712;0;277;24.650000;88740;24.650000;88740;22.092222;79532;6627;6052;6001;81.16;81.16;89.62;91.32;99.16
17912;26;18/08/25 13:01:00;50078;1852;0;299;23.498333;84594;23.498333;84594;23.346111;84046;6225;6022;6022;96.11;96.11;99.35;96.74;100.00
17913;15;24/07/25 00:28:07;48857;665;0;84;155.283888;559022;146.606111;527782;109.313611;393529;56218;28693;27229;34.10;36.11;74.56;51.04;94.90
17914;25;18/06/25 01:55:39;44898;4086;0;665;17.967777;64684;17.967777;64684;17.963333;64668;3592;3610;3602;100.25;100.25;99.98;100.50;99.78
17915;34;03/04/25 04:22:21;45009;1783;0;272;5.675277;20431;5.675277;20431;5.513611;19849;902;847;757;81.57;81.57;97.15;93.90;89.37
17916;23;28/05/25 18:59:09;47264;4326;0;697;7.720555;27794;7.720555;27794;7.043611;25357;1267;885;823;59.25;59.25;91.23;69.85;92.99
17917;22;28/06/25 01:05:28;47192;3358;0;584;12.802500;46089;12.802500;46089;12.530000;45108;1804;1826;1811;98.26;98.26;97.87;101.22;99.18
17918;28;07/04/25 15:48:52;44172;3321;0;568;4.866666;17520;4.866666;17520;2.929444;10546;1171;808;598;30.73;30.73;60.19;68.66;74.38
17919;34;20/07/25 03:16:50;48345;3850;0;630;4.078888;14684;4.078888;14684;4.077777;14680;1467;1342;1270;86.51;86.51;99.97;91.48;94.63
17920;21;22/07/25 08:43:11;49406;4140;0;676;0.120000;432;0.120000;432;0.000000;0;0;0;-22;-33.33;-33.33;0.00;0.00;0.00
17921;33;19/07/25 14:41:11;47066;1947;0;329;23.500000;84600;23.500000;84600;22.199166;79917;11416;8411;8064;66.73;66.73;94.46;73.68;95.87
17922;21;29/06/25 04:33:41;47146;2894;0;413;35.339722;127223;35.339722;127223;33.278055;119801;4792;3667;3603;70.81;70.81;94.17;76.52;98.25
17923;31;04/08/25 07:15:38;49618;1581;0;52;17.436944;62773;17.436944;62773;17.432500;62757;3922;3608;3605;91.89;91.89;99.97;91.99;99.92
17924;25;28/04/25 22:02:18;46618;861;0;155;20.312500;73125;20.312500;73125;18.745000;67482;3969;3754;3605;83.82;83.82;92.28;94.58;96.03
17925;28;09/07/25 03:06:37;49174;775;0;130;8.780277;31609;8.780277;31609;8.706111;31342;3687;3608;3608;97.04;97.04;99.16;97.86;100.00
17926;31;17/05/25 06:08:47;47174;2044;0;340;50.191111;180688;10.191666;36690;8.399444;30238;4031;3754;3612;14.99;73.85;82.41;93.13;96.22
17927;22;04/06/25 22:42:13;47263;4084;0;664;5.608333;20190;5.608333;20190;5.498888;19796;989;929;921;91.28;91.28;98.05;93.93;99.14
17928;36;11/04/25 20:21:47;44847;1946;0;328;4.396111;15826;4.396111;15826;4.149722;14939;1493;1202;1202;75.98;75.98;94.40;80.51;100.00
17929;30;24/06/25 17:45:01;48568;2038;0;337;3.703333;13332;3.703333;13332;3.508333;12630;1052;911;801;72.16;72.16;94.73;86.60;87.93
17930;27;22/07/25 03:35:37;43410;2079;0;47;5.788333;20838;5.788333;20838;4.305000;15498;1033;705;628;45.21;45.21;74.37;68.25;89.08
17931;28;29/05/25 06:33:05;47126;777;0;132;11.570000;41652;11.570000;41652;11.338055;40817;5442;4666;4584;82.55;82.55;98.00;85.74;98.24
17932;11;23/04/25 20:53:21;46578;652;0;76;0.565555;2036;0.565555;2036;0.437500;1575;370;396;396;82.67;82.67;77.36;107.03;100.00
17933;23;14/06/25 23:20:51;48118;4706;0;758;18.149166;65337;18.149166;65337;18.013888;64850;7205;7336;7234;99.66;99.66;99.25;101.82;98.61
17934;35;05/08/25 06:15:38;49875;4644;0;745;10.917500;39303;10.666111;38398;9.612500;34605;2306;2212;2098;80.08;81.99;90.12;95.66;95.10
17935;21;28/07/25 06:27:29;47275;1978;0;326;1.835555;6608;1.835555;6608;1.834722;6605;1998;1126;1098;54.93;54.93;99.95;56.36;97.51
17936;28;09/04/25 05:43:56;46080;4331;0;667;2.507222;9026;2.507222;9026;2.500000;9000;1285;1272;1272;98.68;98.68;99.71;98.99;100.00
17937;25;16/05/25 13:54:19;45119;616;0;55;11.886944;42793;11.886944;42793;11.559444;41614;2774;2416;2405;84.33;84.33;97.24;87.09;99.54
17938;27;04/04/25 23:08:39;45513;3416;0;51;16.332777;58798;16.332777;58798;15.557777;56008;7000;5039;5039;68.57;68.57;95.25;71.99;100.00
17939;22;17/07/25 22:23:00;48789;4329;0;664;4.995833;17985;4.995833;17985;4.991388;17969;898;903;903;100.44;100.44;99.91;100.56;100.00
17940;24;15/05/25 08:57:46;45424;3939;0;649;8.726111;31414;8.726111;31414;6.524444;23488;1515;1230;936;46.20;46.20;74.77;81.19;76.10
17941;21;06/06/25 01:02:42;47394;1704;0;272;7.675555;27632;7.675555;27632;6.599166;23757;1079;940;902;71.82;71.82;85.98;87.12;95.96
17942;35;17/05/25 04:45:23;47129;872;0;158;63.032222;226916;23.032777;82918;21.989722;79163;4523;3692;3655;28.19;77.14;95.47;81.63;99.00
17943;25;01/07/25 10:53:04;48794;1690;0;248;12.755555;45920;12.755555;45920;11.625555;41852;1992;1823;1822;83.35;83.35;91.14;91.52;99.95
17944;15;29/05/25 02:18:07;43373;892;0;68;3.652222;13148;3.652222;13148;3.384166;12183;1160;1002;907;72.44;72.44;92.66;86.38;90.52
17945;11;19/08/25 17:31:40;49672;1874;0;307;3.581944;12895;3.581944;12895;2.903333;10452;1306;1272;1206;74.86;74.86;81.05;97.40;94.81
17946;31;23/07/25 08:26:12;49358;861;0;155;4.938333;17778;4.938333;17778;4.876111;17554;1032;938;938;89.76;89.76;98.74;90.89;100.00
17947;24;27/07/25 05:48:30;49452;3922;0;642;10.502222;37808;10.502222;37808;9.478333;34122;1795;1828;1828;91.91;91.91;90.25;101.84;100.00
17948;15;01/08/25 05:52:25;49449;754;0;123;11.112777;40006;11.112777;40006;9.826666;35376;4564;3040;2382;46.14;46.14;88.43;66.04;79.03
17949;36;17/04/25 04:08:24;46295;1945;0;327;2.470277;8893;2.470277;8893;2.436666;8772;2192;2290;2290;103.01;103.01;98.64;104.47;100.00
17950;33;28/05/25 11:43:32;47330;3902;0;636;4.019444;14470;4.019444;14470;3.852222;13868;1155;758;702;58.26;58.26;95.84;65.63;92.61
17951;11;28/07/25 07:26:52;43261;3423;0;50;12.343611;44437;12.343611;44437;11.976944;43117;2161;4080;4080;183.21;183.21;97.03;188.80;100.00
17952;31;15/05/25 00:33:42;47119;2044;0;340;14.381388;51773;14.381388;51773;11.966944;43081;5744;5178;4828;69.94;69.94;83.21;90.15;93.24
17953;21;05/06/25 05:31:40;47160;1784;0;272;12.006111;43222;12.006111;43222;10.763055;38747;1761;1516;1515;77.14;77.14;89.65;86.09;99.93
17954;29;16/07/25 15:01:27;43349;2213;0;365;5.404166;19455;5.404166;19455;4.588055;16517;825;808;803;82.61;82.61;84.90;97.94;99.38
17955;33;04/08/25 08:07:52;44076;4136;0;674;4.539722;16343;4.539722;16343;4.500277;16201;3410;3952;3604;104.77;104.77;99.13;115.89;91.19
17956;34;18/04/25 02:18:04;45740;3884;0;634;13.301666;47886;12.429722;44747;9.947222;35810;2238;2133;1843;61.60;65.92;80.03;95.17;86.53
17957;34;02/04/25 02:33:40;44942;1705;0;272;4.623333;16644;4.623333;16644;4.295277;15463;702;654;602;79.63;79.63;92.90;93.16;92.05
17958;29;22/05/25 16:27:54;44193;734;0;117;40.550833;145983;40.550833;145983;38.315555;137936;8113;7677;5999;69.86;69.86;94.49;94.63;78.14
17959;11;07/08/25 08:47:43;50058;4741;0;765;6.007777;21628;6.007777;21628;5.013333;18048;7219;7416;7228;83.55;83.55;83.45;102.73;97.46
17960;27;11/06/25 19:10:37;48190;3419;0;51;17.886388;64391;17.886388;64391;14.259444;51334;3208;3044;3000;74.55;74.55;79.72;94.89;98.55
17961;27;01/08/25 18:34:03;48524;3196;0;541;83.296388;299867;43.296388;155867;38.362777;138106;50220;46504;44448;40.76;78.42;88.61;92.60;95.58
17962;28;25/04/25 21:34:07;46633;4646;0;336;8.271666;29778;8.133055;29279;7.955000;28638;2386;1801;1801;72.59;73.84;97.81;75.48;100.00
17963;34;20/05/25 14:13:30;47333;3896;0;635;7.937500;28575;7.937500;28575;5.594444;20140;1678;1426;1392;58.46;58.46;70.48;84.80;97.82
17964;20;07/07/25 08:22:40;48858;452;0;51;11.991388;43169;11.991388;43169;11.786666;42432;2651;2689;2412;89.40;89.40;98.29;101.43;89.70
17965;29;03/06/25 09:29:24;47768;1709;0;274;14.762500;53145;14.762500;53145;14.430555;51950;3148;3180;3010;93.48;93.48;97.75;101.02;94.65
17966;36;05/06/25 09:55:11;46346;432;0;41;15.890277;57205;15.890277;57205;15.885277;57187;5718;5140;5090;88.99;88.99;99.97;89.89;99.03
17967;26;22/07/25 09:35:29;43299;1875;0;307;8.215833;29577;8.215833;29577;4.409444;15874;1984;1610;1410;38.14;38.14;53.67;81.15;87.58
17968;35;30/04/25 04:54:15;46378;4703;0;757;23.060000;83016;23.060000;83016;22.221666;79998;2588;2504;2437;90.73;90.73;96.36;96.75;97.32
17969;25;13/05/25 02:32:07;43398;621;0;55;5.021111;18076;5.021111;18076;5.019722;18071;1204;1201;1201;99.67;99.67;99.97;99.75;100.00
17970;11;24/07/25 16:01:16;49536;490;0;50;22.581388;81293;22.581388;81293;20.997222;75590;3788;3052;3002;73.69;73.69;92.98;80.57;98.36
17971;11;28/07/25 07:26:52;43261;3420;0;50;12.343611;44437;12.343611;44437;11.976944;43117;8644;7296;7296;81.89;81.89;97.03;84.41;100.00
17972;34;05/06/25 18:25:49;47547;3915;0;637;14.703055;52931;14.703055;52931;12.961111;46660;2777;3449;3132;99.43;99.43;88.15;123.44;91.37
17973;30;03/06/25 22:18:06;47188;2086;0;342;6.358333;22890;6.358333;22890;6.354166;22875;2407;2410;2410;100.04;100.04;99.93;100.12;100.00
17974;14;24/04/25 19:56:48;45907;704;0;106;17.888888;64400;17.888888;64400;12.853333;46272;2313;1529;965;29.98;29.98;71.85;66.10;63.11
17975;14;05/08/25 04:59:14;44788;4620;0;738;11.497777;41392;11.497777;41392;11.195277;40303;2015;1798;1798;86.90;86.90;97.37;89.23;100.00
17976;36;06/05/25 06:31:20;46600;4715;0;751;20.287222;73034;20.287222;73034;18.038611;64939;3607;2538;2501;61.65;61.65;88.92;70.36;98.54
17977;33;24/04/25 00:23:30;46591;3176;0;533;4.059722;14615;4.059722;14615;4.055833;14601;1460;1830;1830;125.26;125.26;99.90;125.34;100.00
17978;24;28/03/25 22:00:44;44928;2947;0;41;22.683333;81660;22.683333;81660;21.506388;77423;7742;7422;7256;88.87;88.87;94.81;95.87;97.76
17979;34;31/03/25 23:20:12;45108;4559;0;326;4.278611;15403;4.278611;15403;3.998888;14396;4355;3320;3018;64.76;64.76;93.46;76.23;90.90
17980;27;31/03/25 21:52:19;45409;496;0;50;22.636388;81491;22.636388;81491;22.420833;80715;4045;3619;3460;84.72;84.72;99.05;89.47;95.61
17981;27;31/03/25 21:52:19;45409;493;0;50;22.636388;81491;22.636388;81491;22.420833;80715;4045;3619;3460;84.72;84.72;99.05;89.47;95.61
17982;34;07/02/25 21:56:38;44687;3849;0;630;4.101944;14767;4.101944;14767;3.578888;12884;874;1049;845;83.75;83.75;87.25;120.02;80.55
17983;14;17/03/25 22:28:45;44468;3863;0;632;19.562500;70425;19.562500;70425;18.354722;66077;2643;1969;1820;64.63;64.63;93.83;74.50;92.43
17984;16;31/03/25 05:25:06;45525;680;0;54;19.843611;71437;19.843611;71437;17.003055;61211;4080;2660;2482;52.12;52.12;85.69;65.20;93.31
17985;32;07/03/25 23:02:10;44986;4645;0;727;107.198055;385913;59.198611;213115;57.573333;207264;43634;42976;42258;52.01;94.19;97.25;98.49;98.33
